,Open,High,Low,Close,Adj Close,Volume
2021-07-16 09:30:00+03:00,0.9486287236213684,0.95042884349823,0.9432284832000732,0.9450286030769348,0.9450286030769348,2530687
2021-07-16 10:30:00+03:00,0.9450286030769348,0.9468287229537964,0.9414284825325012,0.9432284832000732,0.9432284832000732,9181852
2021-07-16 11:30:00+03:00,0.9432284832000732,0.9468287229537964,0.9414284825325012,0.9414284825325012,0.9414284825325012,2890760
2021-07-16 12:30:00+03:00,0.9432284832000732,0.9432284832000732,0.9360283017158508,0.9378283619880676,0.9378283619880676,5790214
2021-07-16 13:30:00+03:00,0.9396283626556396,0.9414284825325012,0.9360283017158508,0.9396283626556396,0.9396283626556396,3921454
2021-07-16 14:30:00+03:00,0.9396283626556396,0.9414284825325012,0.9378283619880676,0.9396283626556396,0.9396283626556396,5523606
2021-07-16 15:30:00+03:00,0.9396283626556396,0.9414284825325012,0.9360283017158508,0.9396283626556396,0.9396283626556396,6483740
2021-07-16 16:30:00+03:00,0.9378283619880676,0.9396283626556396,0.9324281811714172,0.9360283017158508,0.9360283017158508,5984196
2021-07-19 09:30:00+03:00,0.9288281202316284,0.9306281805038452,0.9180277585983276,0.923427939414978,0.923427939414978,9249273
2021-07-19 10:30:00+03:00,0.9252279996871948,0.9252279996871948,0.9162276983261108,0.9180277585983276,0.9180277585983276,13012354
2021-07-19 11:30:00+03:00,0.9198278188705444,0.9198278188705444,0.9162276983261108,0.9198278188705444,0.9198278188705444,7613510
2021-07-19 12:30:00+03:00,0.9198278188705444,0.9198278188705444,0.9198278188705444,0.9198278188705444,0.9198278188705444,2696010
2021-07-26 09:30:00+03:00,0.9216278791427612,0.923427939414978,0.9162276983261108,0.9162276983261108,0.9162276983261108,3483041
2021-07-26 10:30:00+03:00,0.9162276983261108,0.9198278188705444,0.9072274565696716,0.9126275777816772,0.9126275777816772,12810146
2021-07-26 11:30:00+03:00,0.9126275777816772,0.914427638053894,0.9090275168418884,0.9126275777816772,0.9126275777816772,6286524
2021-07-26 12:30:00+03:00,0.9108275771141052,0.9162276983261108,0.9108275771141052,0.9126275777816772,0.9126275777816772,3672404
2021-07-26 13:30:00+03:00,0.914427638053894,0.9180277585983276,0.9108275771141052,0.9126275777816772,0.9126275777816772,9686746
2021-07-26 14:30:00+03:00,0.914427638053894,0.9162276983261108,0.9108275771141052,0.914427638053894,0.914427638053894,2917526
2021-07-26 15:30:00+03:00,0.914427638053894,0.914427638053894,0.9108275771141052,0.9108275771141052,0.9108275771141052,3264992
2021-07-26 16:30:00+03:00,0.9126275777816772,0.914427638053894,0.9090275168418884,0.9126275777816772,0.9126275777816772,6533766
2021-07-27 09:30:00+03:00,0.9090275168418884,0.9108275771141052,0.9054274559020996,0.9072274565696716,0.9072274565696716,3487453
2021-07-27 10:30:00+03:00,0.9072274565696716,0.9126275777816772,0.9054274559020996,0.9108275771141052,0.9108275771141052,5134598
2021-07-27 11:30:00+03:00,0.9108275771141052,0.9126275777816772,0.9090275168418884,0.9108275771141052,0.9108275771141052,3375076
2021-07-27 12:30:00+03:00,0.9108275771141052,0.914427638053894,0.9108275771141052,0.914427638053894,0.914427638053894,3115358
2021-07-27 13:30:00+03:00,0.914427638053894,0.9198278188705444,0.9126275777816772,0.9198278188705444,0.9198278188705444,7479346
2021-07-27 14:30:00+03:00,0.9180277585983276,0.923427939414978,0.9180277585983276,0.9198278188705444,0.9198278188705444,8107318
2021-07-27 15:30:00+03:00,0.9216278791427612,0.9270280599594116,0.9198278188705444,0.9216278791427612,0.9216278791427612,6976936
2021-07-27 16:30:00+03:00,0.9216278791427612,0.923427939414978,0.9180277585983276,0.9198278188705444,0.9198278188705444,3747744
2021-07-28 09:30:00+03:00,0.9216278791427612,0.9270280599594116,0.9198278188705444,0.9270280599594116,0.9270280599594116,2484034
2021-07-28 10:30:00+03:00,0.9270280599594116,0.9288281202316284,0.923427939414978,0.9270280599594116,0.9270280599594116,6184904
2021-07-28 11:30:00+03:00,0.9288281202316284,0.9288281202316284,0.9252279996871948,0.9270280599594116,0.9270280599594116,1029790
2021-07-28 12:30:00+03:00,0.9252279996871948,0.9288281202316284,0.9252279996871948,0.9270280599594116,0.9270280599594116,3662974
2021-07-28 13:30:00+03:00,0.9270280599594116,0.9270280599594116,0.9198278188705444,0.9216278791427612,0.9216278791427612,7172236
2021-07-28 14:30:00+03:00,0.9198278188705444,0.9216278791427612,0.914427638053894,0.9162276983261108,0.9162276983261108,11049254
2021-07-28 15:30:00+03:00,0.9180277585983276,0.9198278188705444,0.914427638053894,0.9198278188705444,0.9198278188705444,3509302
2021-07-28 16:30:00+03:00,0.9180277585983276,0.9198278188705444,0.9162276983261108,0.9180277585983276,0.9180277585983276,5313908
2021-07-29 09:30:00+03:00,0.9252279996871948,0.9288281202316284,0.923427939414978,0.9252279996871948,0.9252279996871948,4947469
