Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:55:00+03:00,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0
2024-03-18 10:00:00+03:00,10.279999732971191,10.3100004196167,10.25,10.260000228881836,10.260000228881836,6818984.0
2024-03-18 10:05:00+03:00,10.260000228881836,10.3100004196167,10.220000267028809,10.300000190734863,10.300000190734863,6070294.0
2024-03-18 10:10:00+03:00,10.300000190734863,10.3100004196167,10.25,10.270000457763672,10.270000457763672,3960076.0
2024-03-18 10:15:00+03:00,10.270000457763672,10.3100004196167,10.260000228881836,10.270000457763672,10.270000457763672,2067934.0
2024-03-18 10:20:00+03:00,10.270000457763672,10.279999732971191,10.25,10.25,10.25,968882.0
2024-03-18 10:25:00+03:00,10.260000228881836,10.289999961853027,10.239999771118164,10.279999732971191,10.279999732971191,2007415.0
2024-03-18 10:30:00+03:00,10.279999732971191,10.319999694824219,10.270000457763672,10.3100004196167,10.3100004196167,3136087.0
2024-03-18 10:35:00+03:00,10.319999694824219,10.34000015258789,10.300000190734863,10.319999694824219,10.319999694824219,2581722.0
2024-03-18 10:40:00+03:00,10.319999694824219,10.380000114440918,10.3100004196167,10.329999923706055,10.329999923706055,4284876.0
2024-03-18 10:45:00+03:00,10.329999923706055,10.359999656677246,10.3100004196167,10.359999656677246,10.359999656677246,1645873.0
2024-03-18 10:50:00+03:00,10.359999656677246,10.359999656677246,10.319999694824219,10.329999923706055,10.329999923706055,1385469.0
2024-03-18 10:55:00+03:00,10.329999923706055,10.369999885559082,10.319999694824219,10.359999656677246,10.359999656677246,2121024.0
2024-03-18 11:00:00+03:00,10.350000381469727,10.369999885559082,10.350000381469727,10.359999656677246,10.359999656677246,1388003.0
2024-03-18 11:05:00+03:00,10.369999885559082,10.369999885559082,10.350000381469727,10.350000381469727,10.350000381469727,798748.0
2024-03-18 11:10:00+03:00,10.359999656677246,10.359999656677246,10.34000015258789,10.350000381469727,10.350000381469727,1014836.0
2024-03-18 11:15:00+03:00,10.350000381469727,10.350000381469727,10.319999694824219,10.34000015258789,10.34000015258789,1052672.0
2024-03-18 11:20:00+03:00,10.34000015258789,10.369999885559082,10.319999694824219,10.369999885559082,10.369999885559082,2520099.0
2024-03-18 11:25:00+03:00,10.359999656677246,10.390000343322754,10.359999656677246,10.380000114440918,10.380000114440918,2347875.0
