Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-06 09:55:00+03:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0
2024-06-06 10:00:00+03:00,16.1299991607666,16.18000030517578,16.1200008392334,16.149999618530273,16.149999618530273,7166997
2024-06-06 10:01:00+03:00,16.149999618530273,16.149999618530273,16.100000381469727,16.1200008392334,16.1200008392334,2929751
2024-06-06 10:02:00+03:00,16.1200008392334,16.1299991607666,16.100000381469727,16.110000610351562,16.110000610351562,725829
2024-06-06 10:05:00+03:00,16.100000381469727,16.1200008392334,16.100000381469727,16.110000610351562,16.110000610351562,3626948
2024-06-06 10:06:00+03:00,16.110000610351562,16.110000610351562,16.100000381469727,16.110000610351562,16.110000610351562,229105
2024-06-06 10:07:00+03:00,16.100000381469727,16.110000610351562,16.09000015258789,16.100000381469727,16.100000381469727,1819751
2024-06-06 10:08:00+03:00,16.100000381469727,16.1299991607666,16.09000015258789,16.1200008392334,16.1200008392334,1163698
2024-06-06 10:09:00+03:00,16.1200008392334,16.139999389648438,16.110000610351562,16.1299991607666,16.1299991607666,370628
2024-06-06 10:10:00+03:00,16.1299991607666,16.139999389648438,16.1200008392334,16.1299991607666,16.1299991607666,811982
2024-06-06 10:11:00+03:00,16.1299991607666,16.190000534057617,16.1200008392334,16.190000534057617,16.190000534057617,2691704
2024-06-06 10:12:00+03:00,16.190000534057617,16.229999542236328,16.170000076293945,16.200000762939453,16.200000762939453,3134904
2024-06-06 10:13:00+03:00,16.200000762939453,16.209999084472656,16.18000030517578,16.190000534057617,16.190000534057617,1650581
2024-06-06 10:14:00+03:00,16.190000534057617,16.200000762939453,16.18000030517578,16.200000762939453,16.200000762939453,724232
2024-06-06 10:15:00+03:00,16.190000534057617,16.200000762939453,16.18000030517578,16.190000534057617,16.190000534057617,1329767
2024-06-06 10:16:00+03:00,16.18000030517578,16.200000762939453,16.18000030517578,16.190000534057617,16.190000534057617,335997
2024-06-06 10:17:00+03:00,16.190000534057617,16.190000534057617,16.170000076293945,16.170000076293945,16.170000076293945,632895
2024-06-06 10:18:00+03:00,16.170000076293945,16.190000534057617,16.15999984741211,16.170000076293945,16.170000076293945,692168
2024-06-06 10:19:00+03:00,16.15999984741211,16.170000076293945,16.149999618530273,16.170000076293945,16.170000076293945,457051
2024-06-06 10:20:00+03:00,16.170000076293945,16.190000534057617,16.149999618530273,16.15999984741211,16.15999984741211,1429499
2024-06-06 10:21:00+03:00,16.15999984741211,16.15999984741211,16.1299991607666,16.15999984741211,16.15999984741211,951707
2024-06-06 10:22:00+03:00,16.15999984741211,16.170000076293945,16.149999618530273,16.15999984741211,16.15999984741211,386515
2024-06-06 10:23:00+03:00,16.15999984741211,16.229999542236328,16.149999618530273,16.200000762939453,16.200000762939453,2543825
2024-06-06 10:24:00+03:00,16.209999084472656,16.219999313354492,16.18000030517578,16.190000534057617,16.190000534057617,1508859
2024-06-06 10:25:00+03:00,16.18000030517578,16.219999313354492,16.18000030517578,16.219999313354492,16.219999313354492,498130
2024-06-06 10:26:00+03:00,16.209999084472656,16.229999542236328,16.200000762939453,16.219999313354492,16.219999313354492,924413
2024-06-06 10:27:00+03:00,16.209999084472656,16.219999313354492,16.200000762939453,16.219999313354492,16.219999313354492,363174
2024-06-06 10:28:00+03:00,16.209999084472656,16.209999084472656,16.190000534057617,16.200000762939453,16.200000762939453,491825
2024-06-06 10:29:00+03:00,16.200000762939453,16.200000762939453,16.190000534057617,16.200000762939453,16.200000762939453,108299
2024-06-06 10:30:00+03:00,16.190000534057617,16.200000762939453,16.18000030517578,16.200000762939453,16.200000762939453,69265
2024-06-06 10:31:00+03:00,16.200000762939453,16.200000762939453,16.18000030517578,16.200000762939453,16.200000762939453,295016
2024-06-06 10:32:00+03:00,16.200000762939453,16.200000762939453,16.170000076293945,16.18000030517578,16.18000030517578,355547
2024-06-06 10:33:00+03:00,16.18000030517578,16.18000030517578,16.139999389648438,16.139999389648438,16.139999389648438,628590
2024-06-06 10:34:00+03:00,16.139999389648438,16.18000030517578,16.139999389648438,16.170000076293945,16.170000076293945,350312
2024-06-06 10:35:00+03:00,16.170000076293945,16.18000030517578,16.15999984741211,16.15999984741211,16.15999984741211,87267
2024-06-06 10:36:00+03:00,16.170000076293945,16.18000030517578,16.15999984741211,16.18000030517578,16.18000030517578,186537
2024-06-06 10:37:00+03:00,16.170000076293945,16.18000030517578,16.15999984741211,16.15999984741211,16.15999984741211,334917
2024-06-06 10:38:00+03:00,16.15999984741211,16.170000076293945,16.149999618530273,16.149999618530273,16.149999618530273,178126
2024-06-06 10:39:00+03:00,16.149999618530273,16.170000076293945,16.149999618530273,16.15999984741211,16.15999984741211,269980
2024-06-06 10:40:00+03:00,16.149999618530273,16.15999984741211,16.1299991607666,16.139999389648438,16.139999389648438,427078
2024-06-06 10:41:00+03:00,16.139999389648438,16.139999389648438,16.110000610351562,16.110000610351562,16.110000610351562,651471
2024-06-06 10:42:00+03:00,16.1200008392334,16.139999389648438,16.110000610351562,16.1299991607666,16.1299991607666,970293
2024-06-06 10:43:00+03:00,16.1299991607666,16.139999389648438,16.1200008392334,16.1299991607666,16.1299991607666,367282
2024-06-06 10:44:00+03:00,16.139999389648438,16.139999389648438,16.100000381469727,16.1200008392334,16.1200008392334,1090620
2024-06-06 10:45:00+03:00,16.1200008392334,16.139999389648438,16.1200008392334,16.1299991607666,16.1299991607666,333760
2024-06-06 10:46:00+03:00,16.1200008392334,16.1299991607666,16.100000381469727,16.1200008392334,16.1200008392334,705638
2024-06-06 10:47:00+03:00,16.1200008392334,16.139999389648438,16.110000610351562,16.1299991607666,16.1299991607666,248054
2024-06-06 10:48:00+03:00,16.1299991607666,16.1299991607666,16.110000610351562,16.1200008392334,16.1200008392334,240888
2024-06-06 10:49:00+03:00,16.1200008392334,16.1299991607666,16.1200008392334,16.1200008392334,16.1200008392334,257923
2024-06-06 10:50:00+03:00,16.1200008392334,16.1299991607666,16.110000610351562,16.1200008392334,16.1200008392334,152933
2024-06-06 10:51:00+03:00,16.1200008392334,16.139999389648438,16.1200008392334,16.1200008392334,16.1200008392334,165341
2024-06-06 10:52:00+03:00,16.1299991607666,16.139999389648438,16.1200008392334,16.1200008392334,16.1200008392334,56739
2024-06-06 10:53:00+03:00,16.1200008392334,16.1299991607666,16.1200008392334,16.1299991607666,16.1299991607666,100714
2024-06-06 10:54:00+03:00,16.1299991607666,16.139999389648438,16.1200008392334,16.1299991607666,16.1299991607666,37058
2024-06-06 10:55:00+03:00,16.139999389648438,16.139999389648438,16.1200008392334,16.1200008392334,16.1200008392334,156757
2024-06-06 10:56:00+03:00,16.1299991607666,16.139999389648438,16.1200008392334,16.1299991607666,16.1299991607666,179082
2024-06-06 10:57:00+03:00,16.1200008392334,16.139999389648438,16.110000610351562,16.1200008392334,16.1200008392334,428238
2024-06-06 10:58:00+03:00,16.1200008392334,16.139999389648438,16.1200008392334,16.1299991607666,16.1299991607666,64682
2024-06-06 10:59:00+03:00,16.139999389648438,16.139999389648438,16.1299991607666,16.1299991607666,16.1299991607666,84225
2024-06-06 11:00:00+03:00,16.1299991607666,16.139999389648438,16.1299991607666,16.139999389648438,16.139999389648438,117946
2024-06-06 11:01:00+03:00,16.139999389648438,16.139999389648438,16.110000610351562,16.1200008392334,16.1200008392334,491570
2024-06-06 11:02:00+03:00,16.1200008392334,16.1200008392334,16.110000610351562,16.1200008392334,16.1200008392334,10926
2024-06-06 11:03:00+03:00,16.1200008392334,16.1200008392334,16.100000381469727,16.110000610351562,16.110000610351562,229951
2024-06-06 11:04:00+03:00,16.110000610351562,16.1200008392334,16.079999923706055,16.079999923706055,16.079999923706055,1224803
2024-06-06 11:05:00+03:00,16.09000015258789,16.09000015258789,16.06999969482422,16.09000015258789,16.09000015258789,433257
2024-06-06 11:06:00+03:00,16.09000015258789,16.100000381469727,16.06999969482422,16.100000381469727,16.100000381469727,551883
2024-06-06 11:07:00+03:00,16.100000381469727,16.1299991607666,16.09000015258789,16.1200008392334,16.1200008392334,453880
2024-06-06 11:08:00+03:00,16.1299991607666,16.1299991607666,16.1200008392334,16.1299991607666,16.1299991607666,243630
2024-06-06 11:09:00+03:00,16.1299991607666,16.1299991607666,16.1200008392334,16.1299991607666,16.1299991607666,368094
2024-06-06 11:10:00+03:00,16.1200008392334,16.1299991607666,16.110000610351562,16.1299991607666,16.1299991607666,431572
2024-06-06 11:11:00+03:00,16.1299991607666,16.1299991607666,16.110000610351562,16.1299991607666,16.1299991607666,224601
