Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-12 16:51:00+03:00,16.020000457763672,16.040000915527344,16.010000228881836,16.040000915527344,16.040000915527344,355178
2024-06-12 16:52:00+03:00,16.040000915527344,16.040000915527344,15.989999771118164,16.0,16.0,619449
2024-06-12 16:53:00+03:00,16.0,16.010000228881836,15.989999771118164,16.0,16.0,89668
2024-06-12 16:54:00+03:00,15.989999771118164,16.0,15.989999771118164,16.0,16.0,95451
2024-06-12 16:55:00+03:00,16.010000228881836,16.010000228881836,15.989999771118164,16.010000228881836,16.010000228881836,32796
2024-06-12 16:56:00+03:00,16.010000228881836,16.020000457763672,15.989999771118164,16.0,16.0,377837
2024-06-12 16:57:00+03:00,16.0,16.010000228881836,15.989999771118164,16.0,16.0,104151
2024-06-12 16:58:00+03:00,16.010000228881836,16.010000228881836,16.0,16.0,16.0,62564
2024-06-12 16:59:00+03:00,16.0,16.020000457763672,16.0,16.010000228881836,16.010000228881836,79668
2024-06-12 17:00:00+03:00,16.0,16.010000228881836,15.979999542236328,16.0,16.0,366137
2024-06-12 17:01:00+03:00,16.0,16.0,15.989999771118164,15.989999771118164,15.989999771118164,79110
2024-06-12 17:02:00+03:00,16.0,16.0,15.970000267028809,15.989999771118164,15.989999771118164,287787
2024-06-12 17:03:00+03:00,15.979999542236328,16.0,15.979999542236328,16.0,16.0,43849
2024-06-12 17:04:00+03:00,15.989999771118164,16.010000228881836,15.989999771118164,16.0,16.0,174554
2024-06-12 17:05:00+03:00,16.0,16.020000457763672,16.0,16.020000457763672,16.020000457763672,116075
2024-06-12 17:06:00+03:00,16.020000457763672,16.020000457763672,16.0,16.010000228881836,16.010000228881836,194344
2024-06-12 17:07:00+03:00,16.010000228881836,16.030000686645508,16.0,16.010000228881836,16.010000228881836,233826
2024-06-12 17:08:00+03:00,16.020000457763672,16.030000686645508,16.010000228881836,16.030000686645508,16.030000686645508,110546
2024-06-12 17:09:00+03:00,16.030000686645508,16.040000915527344,16.0,16.020000457763672,16.020000457763672,592771
2024-06-12 17:10:00+03:00,16.020000457763672,16.030000686645508,16.010000228881836,16.030000686645508,16.030000686645508,64597
2024-06-12 17:11:00+03:00,16.030000686645508,16.030000686645508,16.020000457763672,16.030000686645508,16.030000686645508,45679
2024-06-12 17:12:00+03:00,16.030000686645508,16.040000915527344,16.020000457763672,16.030000686645508,16.030000686645508,222583
2024-06-12 17:13:00+03:00,16.040000915527344,16.079999923706055,16.030000686645508,16.06999969482422,16.06999969482422,1177280
2024-06-12 17:14:00+03:00,16.06999969482422,16.09000015258789,16.06999969482422,16.079999923706055,16.079999923706055,642402
2024-06-12 17:15:00+03:00,16.09000015258789,16.139999389648438,16.079999923706055,16.139999389648438,16.139999389648438,2778614
2024-06-12 17:16:00+03:00,16.1299991607666,16.139999389648438,16.100000381469727,16.100000381469727,16.100000381469727,1166099
2024-06-12 17:17:00+03:00,16.100000381469727,16.1200008392334,16.100000381469727,16.110000610351562,16.110000610351562,264771
2024-06-12 17:18:00+03:00,16.110000610351562,16.1200008392334,16.079999923706055,16.079999923706055,16.079999923706055,434768
2024-06-12 17:19:00+03:00,16.079999923706055,16.110000610351562,16.06999969482422,16.100000381469727,16.100000381469727,668185
2024-06-12 17:20:00+03:00,16.100000381469727,16.15999984741211,16.100000381469727,16.139999389648438,16.139999389648438,2314027
2024-06-12 17:21:00+03:00,16.139999389648438,16.149999618530273,16.110000610351562,16.110000610351562,16.110000610351562,435113
2024-06-12 17:22:00+03:00,16.110000610351562,16.1299991607666,16.100000381469727,16.1299991607666,16.1299991607666,149651
2024-06-12 17:23:00+03:00,16.1299991607666,16.149999618530273,16.1200008392334,16.139999389648438,16.139999389648438,498052
2024-06-12 17:24:00+03:00,16.139999389648438,16.149999618530273,16.1299991607666,16.149999618530273,16.149999618530273,291914
2024-06-12 17:25:00+03:00,16.149999618530273,16.15999984741211,16.1200008392334,16.1200008392334,16.1200008392334,1985172
2024-06-12 17:26:00+03:00,16.1299991607666,16.1299991607666,16.110000610351562,16.1299991607666,16.1299991607666,529823
2024-06-12 17:27:00+03:00,16.1299991607666,16.1299991607666,16.100000381469727,16.110000610351562,16.110000610351562,582881
2024-06-12 17:28:00+03:00,16.110000610351562,16.1200008392334,16.09000015258789,16.110000610351562,16.110000610351562,216121
