Date,Open,High,Low,Close,Adj Close,Volume
2023-06-14,5.23199987411499,5.484000205993652,5.184000015258789,5.296000003814697,5.161596775054932,798713392
2023-06-15,5.380000114440918,5.519999980926514,5.328000068664551,5.519999980926514,5.379912376403809,624905995
2023-06-16,5.52400016784668,5.567999839782715,5.368000030517578,5.368000030517578,5.231769561767578,526183667
2023-06-19,5.368000030517578,5.383999824523926,5.1519999504089355,5.1519999504089355,5.021251201629639,492284632
2023-06-20,5.1519999504089355,5.355999946594238,5.131999969482422,5.303999900817871,5.169394016265869,513901867
2023-06-21,5.363999843597412,5.400000095367432,5.179999828338623,5.239999771118164,5.107017993927002,414534337
2023-06-22,5.251999855041504,5.3520002365112305,5.116000175476074,5.296000003814697,5.161596775054932,729288507
2023-06-23,5.375999927520752,5.584000110626221,5.368000030517578,5.460000038146973,5.32143497467041,628851842
2023-06-26,5.676000118255615,5.699999809265137,5.607999801635742,5.619999885559082,5.477374076843262,372389665
2023-06-27,5.5960001945495605,5.684000015258789,5.556000232696533,5.624000072479248,5.4812726974487305,241478930
2023-07-03,5.699999809265137,5.76800012588501,5.671999931335449,5.699999809265137,5.555344104766846,493189687
2023-07-04,5.736000061035156,5.860000133514404,5.73199987411499,5.75600004196167,5.609922885894775,807089755
2023-07-05,5.776000022888184,5.783999919891357,5.535999774932861,5.699999809265137,5.555344104766846,490445185
2023-07-06,5.723999977111816,5.763999938964844,5.567999839782715,5.567999839782715,5.426693916320801,488031160
2023-07-07,5.572000026702881,5.659999847412109,5.5320000648498535,5.564000129699707,5.42279577255249,253881952
2023-07-10,5.664000034332275,5.671999931335449,5.579999923706055,5.5960001945495605,5.453983783721924,279426702
2023-07-11,5.71999979019165,5.880000114440918,5.599999904632568,5.808000087738037,5.6606035232543945,980379930
2023-07-12,5.800000190734863,6.019999980926514,5.75600004196167,5.8480000495910645,5.699588298797607,1279766400
2023-07-13,5.880000114440918,5.995999813079834,5.8520002365112305,5.9039998054504395,5.754166603088379,1033698385
2023-07-14,5.9720001220703125,6.02400016784668,5.763999938964844,5.796000003814697,5.648907661437988,548527585
2023-07-17,5.843999862670898,5.927999973297119,5.736000061035156,5.815999984741211,5.668400287628174,502291197
2023-07-18,5.831999778747559,5.9120001792907715,5.519999980926514,5.519999980926514,5.379912376403809,491969297
2023-07-19,5.519999980926514,5.708000183105469,5.480000019073486,5.708000183105469,5.563141345977783,368322967
2023-07-20,5.739999771118164,5.8520002365112305,5.624000072479248,5.78000020980835,5.63331413269043,522854765
2023-07-21,5.751999855041504,5.820000171661377,5.611999988555908,5.627999782562256,5.485171318054199,275358587
2023-07-24,5.6479997634887695,5.684000015258789,5.5,5.559999942779541,5.4188971519470215,251964560
2023-07-25,5.599999904632568,5.76800012588501,5.5879998207092285,5.748000144958496,5.602126121520996,480968637
2023-07-26,5.71999979019165,5.748000144958496,5.547999858856201,5.604000091552734,5.461780548095703,455105680
2023-07-27,5.664000034332275,5.760000228881836,5.616000175476074,5.748000144958496,5.602126121520996,625181255
2023-07-28,5.940000057220459,6.124000072479248,5.9120001792907715,6.019999980926514,5.867223262786865,870839630
2023-07-31,6.052000045776367,6.127999782562256,5.992000102996826,6.044000148773193,5.890614032745361,731486960
2023-08-01,6.02400016784668,6.260000228881836,5.943999767303467,6.119999885559082,5.964684963226318,940767747
2023-08-02,6.119999885559082,6.368000030517578,6.052000045776367,6.300000190734863,6.140117168426514,771960955
2023-08-03,6.328000068664551,6.363999843597412,6.131999969482422,6.144000053405762,5.988076210021973,534520440
2023-08-04,6.168000221252441,6.432000160217285,6.136000156402588,6.423999786376953,6.260970115661621,696972185
2023-08-07,6.4720001220703125,6.484000205993652,6.3520002365112305,6.4679999351501465,6.303853511810303,444255360
2023-08-08,6.579999923706055,6.679999828338623,6.383999824523926,6.492000102996826,6.327244758605957,751179920
2023-08-09,6.515999794006348,7.136000156402588,6.492000102996826,7.052000045776367,6.873032569885254,1128832702
2023-08-10,7.0920000076293945,7.5279998779296875,6.831999778747559,6.9079999923706055,6.732686996459961,1728232820
2023-08-11,6.9039998054504395,7.02400016784668,6.688000202178955,6.920000076293945,6.744382858276367,955551822
2023-08-14,6.952000141143799,7.116000175476074,6.776000022888184,6.803999900817871,6.631326675415039,722683612
2023-08-15,6.823999881744385,7.044000148773193,6.636000156402588,6.955999851226807,6.779469013214111,703389055
2023-08-16,6.900000095367432,6.952000141143799,6.791999816894531,6.820000171661377,6.646920680999756,496560875
2023-08-17,6.828000068664551,6.964000225067139,6.811999797821045,6.883999824523926,6.709296226501465,523104037
2023-08-18,6.900000095367432,6.935999870300293,6.556000232696533,6.644000053405762,6.475387096405029,462424972
2023-08-21,6.388000011444092,6.840000152587891,6.323999881744385,6.711999893188477,6.541661262512207,583688477
2023-08-22,6.74399995803833,6.76800012588501,6.447999954223633,6.52400016784668,6.358432769775391,393609082
2023-08-23,6.535999774932861,6.888000011444092,6.455999851226807,6.716000080108643,6.545559883117676,650187587
2023-08-24,6.831999778747559,7.375999927520752,6.791999816894531,7.199999809265137,7.017276763916016,2111845680
2023-08-25,7.239999771118164,7.599999904632568,7.004000186920166,7.4720001220703125,7.282373905181885,969140967
2023-08-28,7.880000114440918,8.215999603271484,7.840000152587891,8.168000221252441,7.9607110023498535,1348277765
2023-08-29,8.095999717712402,8.968000411987305,8.031999588012695,8.86400032043457,8.639047622680664,1735011450
2023-08-31,8.991999626159668,9.343999862670898,8.423999786376953,8.423999786376953,8.210213661193848,906512365
2023-09-01,8.48799991607666,8.807999610900879,8.407999992370605,8.543999671936035,8.327168464660645,782515790
2023-09-04,8.663999557495117,9.168000221252441,8.46399974822998,8.944000244140625,8.71701717376709,954444117
2023-09-05,8.935999870300293,9.552000045776367,8.880000114440918,9.432000160217285,9.192632675170898,953692570
2023-09-06,9.607999801635742,10.031999588012695,9.383999824523926,9.824000358581543,9.574685096740723,830368820
2023-09-07,9.887999534606934,10.119999885559082,9.552000045776367,9.824000358581543,9.574685096740723,792970915
2023-09-08,9.84000015258789,10.0,9.704000473022461,9.880000114440918,9.629262924194336,551120232
2023-09-11,9.920000076293945,9.928000450134277,9.104000091552734,9.119999885559082,8.888550758361816,624187797
2023-09-12,9.152000427246094,9.272000312805176,8.847999572753906,8.887999534606934,8.662437438964844,615568742
2023-09-13,8.904000282287598,9.055999755859375,8.567999839782715,8.616000175476074,8.39734172821045,529256617
2023-09-14,8.576000213623047,8.831999778747559,8.288000106811523,8.64799976348877,8.428528785705566,715245040
2023-09-15,8.680000305175781,8.97599983215332,8.53600025177002,8.631999969482422,8.412935256958008,576453312
2023-09-18,8.607999801635742,8.928000450134277,8.51200008392334,8.727999687194824,8.506498336791992,543863460
2023-09-19,8.784000396728516,8.928000450134277,8.656000137329102,8.807999610900879,8.584467887878418,398669260
2023-09-20,8.880000114440918,9.215999603271484,8.800000190734863,9.0,8.77159595489502,614430752
2023-09-21,9.015999794006348,9.303999900817871,8.84000015258789,9.255999565124512,9.021099090576172,756404007
2023-09-22,9.272000312805176,10.112000465393066,9.192000389099121,9.960000038146973,9.707232475280762,920042630
2023-09-25,10.015999794006348,10.215999603271484,9.935999870300293,10.064000129699707,9.80859375,579824837
2023-09-26,10.095999717712402,10.583999633789062,9.880000114440918,9.895999908447266,9.644857406616211,656598557
2023-09-27,9.920000076293945,10.399999618530273,9.895999908447266,10.199999809265137,9.941142082214355,601625852
2023-09-28,10.279999732971191,10.472000122070312,10.095999717712402,10.168000221252441,9.909954071044922,467349275
2023-09-29,10.288000106811523,10.607999801635742,10.239999771118164,10.295999526977539,10.03470516204834,518156930
2023-10-02,10.359999656677246,10.552000045776367,10.263999938964844,10.37600040435791,10.112675666809082,380101587
2023-10-03,10.423999786376953,10.48799991607666,9.97599983215332,10.04800033569336,9.793000221252441,317425545
2023-10-04,10.064000129699707,10.248000144958496,9.855999946594238,9.904000282287598,9.652654647827148,385044212
2023-10-05,10.008000373840332,10.32800006866455,9.64799976348877,10.239999771118164,9.98012638092041,412625412
2023-10-06,10.15999984741211,10.32800006866455,9.911999702453613,9.960000038146973,9.707232475280762,315867295
2023-10-09,9.680000305175781,10.02400016784668,9.64799976348877,9.656000137329102,9.410947799682617,330207382
2023-10-10,9.86400032043457,10.0,9.760000228881836,9.928000450134277,9.676045417785645,248326887
2023-10-11,10.51200008392334,10.520000457763672,10.055999755859375,10.13599967956543,9.878766059875488,444615442
2023-10-12,10.263999938964844,10.319999694824219,9.663999557495117,9.847999572753906,9.598074913024902,348798482
2023-10-13,9.767999649047852,9.815999984741211,9.46399974822998,9.600000381469727,9.356369018554688,204692360
2023-10-16,9.760000228881836,9.760000228881836,9.343999862670898,9.343999862670898,9.106865882873535,219067187
2023-10-17,9.359999656677246,9.552000045776367,9.303999900817871,9.527999877929688,9.286195755004883,197668517
2023-10-18,9.359999656677246,9.423999786376953,9.0,9.128000259399414,8.896347999572754,232339717
2023-10-19,9.13599967956543,9.447999954223633,9.039999961853027,9.192000389099121,8.958724021911621,241684975
2023-10-20,9.055999755859375,9.13599967956543,8.607999801635742,8.640000343322754,8.420732498168945,215111110
2023-10-23,8.800000190734863,8.904000282287598,8.600000381469727,8.84000015258789,8.615656852722168,285373370
2023-10-24,8.871999740600586,9.67199993133545,8.86400032043457,9.600000381469727,9.356369018554688,431170190
2023-10-25,9.631999969482422,9.640000343322754,8.84000015258789,8.84000015258789,8.615656852722168,288933407
2023-10-26,8.95199966430664,9.104000091552734,8.583999633789062,8.920000076293945,8.693626403808594,697168727
2023-10-27,9.008000373840332,9.095999717712402,8.687999725341797,8.920000076293945,8.693626403808594,385601487
2023-10-30,8.831999778747559,8.871999740600586,8.640000343322754,8.680000305175781,8.459717750549316,296194652
2023-10-31,8.760000228881836,8.807999610900879,8.359999656677246,8.392000198364258,8.179025650024414,282526707
