,Open,High,Low,Close,Adj Close,Volume
2023-11-15 09:30:00+03:00,8.072080612182617,8.096080780029297,8.048080444335938,8.064080238342285,8.064080238342285,13177645
2023-11-15 10:30:00+03:00,8.056079864501953,8.064080238342285,7.984078884124756,8.016079902648926,8.016079902648926,13663972
2023-11-15 11:30:00+03:00,8.008079528808594,8.032079696655273,7.968079090118408,7.97607946395874,7.97607946395874,12378781
2023-11-15 12:30:00+03:00,7.97607946395874,8.008079528808594,7.960079193115234,7.980079650878906,7.980079650878906,7498576
2023-11-15 13:30:00+03:00,7.980079650878906,8.024080276489258,7.97607946395874,8.016079902648926,8.016079902648926,5588909
2023-11-15 14:30:00+03:00,8.016079902648926,8.096080780029297,8.008079528808594,8.096080780029297,8.096080780029297,14469983
2023-11-15 15:30:00+03:00,8.096080780029297,8.168081283569336,8.008079528808594,8.024080276489258,8.024080276489258,28559368
2023-11-15 16:30:00+03:00,8.024080276489258,8.08008098602295,7.996079444885254,8.056079864501953,8.056079864501953,14720197
2023-11-16 09:30:00+03:00,8.056079864501953,8.224081993103027,8.056079864501953,8.200081825256348,8.200081825256348,30686965
2023-11-16 10:30:00+03:00,8.200081825256348,8.248082160949707,8.160080909729004,8.23208236694336,8.23208236694336,21330627
2023-11-16 11:30:00+03:00,8.23208236694336,8.240081787109375,8.192081451416016,8.224081993103027,8.224081993103027,6605065
2023-11-16 12:30:00+03:00,8.216081619262695,8.240081787109375,8.200081825256348,8.208081245422363,8.208081245422363,5673165
2023-11-16 13:30:00+03:00,8.216081619262695,8.248082160949707,8.208081245422363,8.216081619262695,8.216081619262695,6936551
2023-11-16 14:30:00+03:00,8.216081619262695,8.224081993103027,8.184081077575684,8.216081619262695,8.216081619262695,4822535
2023-11-16 15:30:00+03:00,8.216081619262695,8.280082702636719,8.208081245422363,8.240081787109375,8.240081787109375,14404993
2023-11-16 16:30:00+03:00,8.240081787109375,8.312082290649414,8.23208236694336,8.248082160949707,8.248082160949707,21361924
2023-11-17 09:30:00+03:00,8.208081245422363,8.264081954956055,8.192081451416016,8.256082534790039,8.256082534790039,16572605
2023-11-17 10:30:00+03:00,8.256082534790039,8.264081954956055,8.192081451416016,8.224081993103027,8.224081993103027,12406302
2023-11-17 11:30:00+03:00,8.216081619262695,8.240081787109375,8.208081245422363,8.216081619262695,8.216081619262695,9197894
2023-11-17 12:30:00+03:00,8.216081619262695,8.224081993103027,8.176081657409668,8.184081077575684,8.184081077575684,6555402
2023-11-17 13:30:00+03:00,8.176081657409668,8.216081619262695,8.176081657409668,8.216081619262695,8.216081619262695,3506462
2023-11-17 14:30:00+03:00,8.216081619262695,8.264081954956055,8.192081451416016,8.23208236694336,8.23208236694336,12422826
2023-11-17 15:30:00+03:00,8.23208236694336,8.256082534790039,8.216081619262695,8.23208236694336,8.23208236694336,9037679
2023-11-17 16:30:00+03:00,8.23208236694336,8.240081787109375,8.192081451416016,8.216081619262695,8.216081619262695,5895962
2023-11-20 09:30:00+03:00,8.304082870483398,8.376083374023438,8.288082122802734,8.336082458496094,8.336082458496094,20175964
2023-11-20 10:30:00+03:00,8.344082832336426,8.424083709716797,8.312082290649414,8.40808391571045,8.40808391571045,28391018
2023-11-20 11:30:00+03:00,8.40808391571045,8.416083335876465,8.344082832336426,8.36008358001709,8.36008358001709,14543874
2023-11-20 12:30:00+03:00,8.352083206176758,8.368083000183105,8.336082458496094,8.36008358001709,8.36008358001709,4757411
2023-11-20 13:30:00+03:00,8.368083000183105,8.368083000183105,8.304082870483398,8.36008358001709,8.36008358001709,7476859
2023-11-20 14:30:00+03:00,8.352083206176758,8.368083000183105,8.320082664489746,8.344082832336426,8.344082832336426,5961334
2023-11-20 15:30:00+03:00,8.344082832336426,8.352083206176758,8.272082328796387,8.296082496643066,8.296082496643066,11480842
2023-11-20 16:30:00+03:00,8.288082122802734,8.352083206176758,8.288082122802734,8.320082664489746,8.320082664489746,11864244
2023-11-21 09:30:00+03:00,8.392083168029785,8.40808391571045,8.368083000183105,8.392083168029785,8.392083168029785,13702339
2023-11-21 10:30:00+03:00,8.392083168029785,8.40808391571045,8.312082290649414,8.320082664489746,8.320082664489746,11354778
2023-11-21 11:30:00+03:00,8.320082664489746,8.328083038330078,8.280082702636719,8.280082702636719,8.280082702636719,10372771
2023-11-21 12:30:00+03:00,8.288082122802734,8.320082664489746,8.280082702636719,8.288082122802734,8.288082122802734,4104219
2023-11-21 13:30:00+03:00,8.280082702636719,8.296082496643066,8.264081954956055,8.280082702636719,8.280082702636719,6217358
2023-11-21 14:30:00+03:00,8.280082702636719,8.328083038330078,8.264081954956055,8.312082290649414,8.312082290649414,5969474
2023-11-21 15:30:00+03:00,8.304082870483398,8.400083541870117,8.304082870483398,8.400083541870117,8.400083541870117,18536048
2023-11-21 16:30:00+03:00,8.392083168029785,8.448083877563477,8.376083374023438,8.40808391571045,8.40808391571045,21023761
2023-11-22 09:30:00+03:00,8.520084381103516,8.584085464477539,8.480084419250488,8.544084548950195,8.544084548950195,26404036
2023-11-22 10:30:00+03:00,8.53608512878418,8.544084548950195,8.46408462524414,8.472084045410156,8.472084045410156,11739647
2023-11-22 11:30:00+03:00,8.46408462524414,8.496084213256836,8.448083877563477,8.46408462524414,8.46408462524414,5273119
2023-11-22 12:30:00+03:00,8.472084045410156,8.496084213256836,8.46408462524414,8.496084213256836,8.496084213256836,5295929
2023-11-22 13:30:00+03:00,8.496084213256836,8.520084381103516,8.480084419250488,8.504084587097168,8.504084587097168,6507510
2023-11-22 14:30:00+03:00,8.504084587097168,8.576085090637207,8.504084587097168,8.53608512878418,8.53608512878418,15148920
2023-11-22 15:30:00+03:00,8.53608512878418,8.552084922790527,8.48808479309082,8.520084381103516,8.520084381103516,9711055
2023-11-22 16:30:00+03:00,8.520084381103516,8.53608512878418,8.448083877563477,8.504084587097168,8.504084587097168,14061041
2023-11-23 09:30:00+03:00,8.472084045410156,8.648085594177246,8.472084045410156,8.648085594177246,8.648085594177246,29257509
2023-11-23 10:30:00+03:00,8.648085594177246,8.648085594177246,8.584085464477539,8.632085800170898,8.632085800170898,19018758
2023-11-23 11:30:00+03:00,8.632085800170898,8.66408634185791,8.568085670471191,8.592085838317871,8.592085838317871,15997617
2023-11-23 12:30:00+03:00,8.592085838317871,8.624085426330566,8.584085464477539,8.600085258483887,8.600085258483887,4343291
2023-11-23 13:30:00+03:00,8.600085258483887,8.672086715698242,8.528084754943848,8.53608512878418,8.53608512878418,63680604
2023-11-23 14:30:00+03:00,8.53608512878418,8.624085426330566,8.520084381103516,8.608085632324219,8.608085632324219,24911543
2023-11-23 15:30:00+03:00,8.608085632324219,8.728086471557617,8.544084548950195,8.696086883544922,8.696086883544922,55655866
2023-11-23 16:30:00+03:00,8.68808650970459,8.744087219238281,8.632085800170898,8.66408634185791,8.66408634185791,36337120
2023-11-24 09:30:00+03:00,8.472084045410156,8.48808479309082,8.336082458496094,8.36008358001709,8.36008358001709,22707558
2023-11-24 10:30:00+03:00,8.36008358001709,8.440083503723145,8.328083038330078,8.392083168029785,8.392083168029785,17278855
2023-11-24 11:30:00+03:00,8.38408374786377,8.40808391571045,8.344082832336426,8.376083374023438,8.376083374023438,8570863
2023-11-24 12:30:00+03:00,8.38408374786377,8.440083503723145,8.368083000183105,8.424083709716797,8.424083709716797,7172768
2023-11-24 13:30:00+03:00,8.424083709716797,8.456084251403809,8.352083206176758,8.368083000183105,8.368083000183105,11308980
2023-11-24 14:30:00+03:00,8.368083000183105,8.472084045410156,8.352083206176758,8.46408462524414,8.46408462524414,17471445
2023-11-24 15:30:00+03:00,8.472084045410156,8.576085090637207,8.456084251403809,8.552084922790527,8.552084922790527,43016574
2023-11-24 16:30:00+03:00,8.552084922790527,8.608085632324219,8.5120849609375,8.53608512878418,8.53608512878418,23684656
2023-11-27 09:30:00+03:00,8.79208755493164,8.848088264465332,8.66408634185791,8.808087348937988,8.808087348937988,66776413
2023-11-27 10:30:00+03:00,8.81608772277832,8.832087516784668,8.720087051391602,8.73608684539795,8.73608684539795,52145275
2023-11-27 11:30:00+03:00,8.73608684539795,8.784087181091309,8.728086471557617,8.752086639404297,8.752086639404297,24392661
2023-11-27 12:30:00+03:00,8.744087219238281,8.768087387084961,8.720087051391602,8.728086471557617,8.728086471557617,11959295
2023-11-27 13:30:00+03:00,8.728086471557617,8.752086639404297,8.696086883544922,8.73608684539795,8.73608684539795,13453128
2023-11-27 14:30:00+03:00,8.744087219238281,8.768087387084961,8.720087051391602,8.752086639404297,8.752086639404297,14043226
2023-11-27 15:30:00+03:00,8.752086639404297,8.776087760925293,8.73608684539795,8.768087387084961,8.768087387084961,17131334
2023-11-27 16:30:00+03:00,8.768087387084961,9.072090148925781,8.752086639404297,9.056090354919434,9.056090354919434,94810663
2023-11-28 09:30:00+03:00,8.952089309692383,8.99208927154541,8.896088600158691,8.936088562011719,8.936088562011719,24810530
2023-11-28 10:30:00+03:00,8.936088562011719,8.976089477539062,8.872088432312012,8.936088562011719,8.936088562011719,26371815
2023-11-28 11:30:00+03:00,8.936088562011719,8.94408893585205,8.872088432312012,8.896088600158691,8.896088600158691,13802119
2023-11-28 12:30:00+03:00,8.896088600158691,8.960088729858398,8.88808822631836,8.928089141845703,8.928089141845703,9251406
2023-11-28 13:30:00+03:00,8.928089141845703,8.952089309692383,8.896088600158691,8.936088562011719,8.936088562011719,8705601
2023-11-28 14:30:00+03:00,8.936088562011719,9.01608943939209,8.912088394165039,9.01608943939209,9.01608943939209,19617824
2023-11-28 15:30:00+03:00,9.008090019226074,9.032090187072754,8.936088562011719,8.96808910369873,8.96808910369873,28536412
2023-11-28 16:30:00+03:00,8.96808910369873,8.984089851379395,8.848088264465332,8.904088973999023,8.904088973999023,26249971
2023-11-29 09:30:00+03:00,8.880088806152344,8.912088394165039,8.824088096618652,8.824088096618652,8.824088096618652,16873424
2023-11-29 10:30:00+03:00,8.832087516784668,8.904088973999023,8.81608772277832,8.86408805847168,8.86408805847168,18650220
2023-11-29 11:30:00+03:00,8.856087684631348,8.904088973999023,8.824088096618652,8.856087684631348,8.856087684631348,14501359
2023-11-29 12:30:00+03:00,8.86408805847168,8.896088600158691,8.840087890625,8.856087684631348,8.856087684631348,8977983
2023-11-29 13:30:00+03:00,8.856087684631348,8.872088432312012,8.760087013244629,8.776087760925293,8.776087760925293,12988205
2023-11-29 14:30:00+03:00,8.776087760925293,8.808087348937988,8.752086639404297,8.768087387084961,8.768087387084961,11641757
2023-11-29 15:30:00+03:00,8.768087387084961,8.856087684631348,8.760087013244629,8.848088264465332,8.848088264465332,11609948
2023-11-29 16:30:00+03:00,8.848088264465332,8.86408805847168,8.752086639404297,8.768087387084961,8.768087387084961,19397468
2023-11-30 09:30:00+03:00,8.776087760925293,8.912088394165039,8.768087387084961,8.88808822631836,8.88808822631836,20371763
2023-11-30 10:30:00+03:00,8.880088806152344,8.99208927154541,8.872088432312012,8.952089309692383,8.952089309692383,33719003
2023-11-30 11:30:00+03:00,8.952089309692383,8.984089851379395,8.920088768005371,8.928089141845703,8.928089141845703,15755001
2023-11-30 12:30:00+03:00,8.928089141845703,8.96808910369873,8.88808822631836,8.94408893585205,8.94408893585205,11694892
2023-11-30 13:30:00+03:00,8.94408893585205,8.976089477539062,8.928089141845703,8.952089309692383,8.952089309692383,6814836
2023-11-30 14:30:00+03:00,8.952089309692383,8.960088729858398,8.88808822631836,8.88808822631836,8.88808822631836,7699549
2023-11-30 15:30:00+03:00,8.88808822631836,8.904088973999023,8.79208755493164,8.800087928771973,8.800087928771973,19223545
2023-11-30 16:30:00+03:00,8.800087928771973,8.824088096618652,8.632085800170898,8.648085594177246,8.648085594177246,25130737
2023-12-01 09:30:00+03:00,8.840087890625,8.960088729858398,8.81608772277832,8.896088600158691,8.896088600158691,50898086
2023-12-01 10:30:00+03:00,8.88808822631836,8.928089141845703,8.856087684631348,8.88808822631836,8.88808822631836,18033658
