Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-29 13:15:00+03:00,15.84000015258789,15.850000381469727,15.819999694824219,15.829999923706055,15.829999923706055,578094.0
2024-05-29 13:20:00+03:00,15.829999923706055,15.880000114440918,15.829999923706055,15.869999885559082,15.869999885559082,4104057.0
2024-05-29 13:25:00+03:00,15.859999656677246,15.890000343322754,15.859999656677246,15.880000114440918,15.880000114440918,7058399.0
2024-05-29 13:30:00+03:00,15.880000114440918,15.899999618530273,15.869999885559082,15.890000343322754,15.890000343322754,1993942.0
2024-05-29 13:35:00+03:00,15.899999618530273,15.949999809265137,15.880000114440918,15.9399995803833,15.9399995803833,12845474.0
2024-05-29 13:40:00+03:00,15.949999809265137,15.960000038146973,15.890000343322754,15.90999984741211,15.90999984741211,8168804.0
2024-05-29 13:45:00+03:00,15.920000076293945,15.920000076293945,15.890000343322754,15.890000343322754,15.890000343322754,1017200.0
2024-05-29 13:50:00+03:00,15.890000343322754,15.899999618530273,15.859999656677246,15.869999885559082,15.869999885559082,1700149.0
2024-05-29 13:55:00+03:00,15.859999656677246,15.869999885559082,15.84000015258789,15.850000381469727,15.850000381469727,2402419.0
2024-05-29 14:00:00+03:00,15.850000381469727,15.869999885559082,15.84000015258789,15.859999656677246,15.859999656677246,958284.0
2024-05-29 14:05:00+03:00,15.859999656677246,15.859999656677246,15.819999694824219,15.850000381469727,15.850000381469727,1805595.0
2024-05-29 14:10:00+03:00,15.84000015258789,15.850000381469727,15.819999694824219,15.84000015258789,15.84000015258789,1308985.0
2024-05-29 14:15:00+03:00,15.829999923706055,15.850000381469727,15.8100004196167,15.819999694824219,15.819999694824219,1839102.0
2024-05-29 14:20:00+03:00,15.819999694824219,15.829999923706055,15.8100004196167,15.819999694824219,15.819999694824219,939245.0
2024-05-29 14:25:00+03:00,15.819999694824219,15.829999923706055,15.800000190734863,15.8100004196167,15.8100004196167,1177892.0
2024-05-29 14:30:00+03:00,15.800000190734863,15.829999923706055,15.789999961853027,15.819999694824219,15.819999694824219,4025405.0
2024-05-29 14:35:00+03:00,15.8100004196167,15.829999923706055,15.800000190734863,15.829999923706055,15.829999923706055,781943.0
2024-05-29 14:40:00+03:00,15.819999694824219,15.829999923706055,15.8100004196167,15.8100004196167,15.8100004196167,1050019.0
2024-05-29 14:45:00+03:00,15.819999694824219,15.84000015258789,15.800000190734863,15.829999923706055,15.829999923706055,800109.0
2024-05-29 14:50:00+03:00,15.829999923706055,15.84000015258789,15.8100004196167,15.8100004196167,15.8100004196167,414501.0
2024-05-29 14:55:00+03:00,15.819999694824219,15.819999694824219,15.800000190734863,15.819999694824219,15.819999694824219,701317.0
2024-05-29 15:00:00+03:00,15.819999694824219,15.819999694824219,15.65999984741211,15.720000267028809,15.720000267028809,7805629.0
2024-05-29 15:05:00+03:00,15.710000038146973,15.739999771118164,15.6899995803833,15.720000267028809,15.720000267028809,5541465.0
2024-05-29 15:10:00+03:00,15.720000267028809,15.729999542236328,15.710000038146973,15.720000267028809,15.720000267028809,1686236.0
2024-05-29 15:15:00+03:00,15.710000038146973,15.739999771118164,15.699999809265137,15.729999542236328,15.729999542236328,2620438.0
2024-05-29 15:20:00+03:00,15.720000267028809,15.729999542236328,15.699999809265137,15.710000038146973,15.710000038146973,2477455.0
2024-05-29 15:25:00+03:00,15.699999809265137,15.720000267028809,15.670000076293945,15.720000267028809,15.720000267028809,2064894.0
2024-05-29 15:30:00+03:00,15.710000038146973,15.739999771118164,15.6899995803833,15.699999809265137,15.699999809265137,1771909.0
2024-05-29 15:35:00+03:00,15.699999809265137,15.710000038146973,15.649999618530273,15.680000305175781,15.680000305175781,5731522.0
2024-05-29 15:40:00+03:00,15.670000076293945,15.670000076293945,15.619999885559082,15.670000076293945,15.670000076293945,5070721.0
2024-05-29 15:45:00+03:00,15.65999984741211,15.680000305175781,15.630000114440918,15.649999618530273,15.649999618530273,2258258.0
2024-05-29 15:50:00+03:00,15.649999618530273,15.670000076293945,15.619999885559082,15.65999984741211,15.65999984741211,3829647.0
2024-05-29 15:55:00+03:00,15.65999984741211,15.699999809265137,15.640000343322754,15.640000343322754,15.640000343322754,5349546.0
2024-05-29 16:00:00+03:00,15.649999618530273,15.680000305175781,15.630000114440918,15.65999984741211,15.65999984741211,2789019.0
2024-05-29 16:05:00+03:00,15.670000076293945,15.680000305175781,15.619999885559082,15.649999618530273,15.649999618530273,1978006.0
2024-05-29 16:10:00+03:00,15.649999618530273,15.680000305175781,15.649999618530273,15.680000305175781,15.680000305175781,1410835.0
2024-05-29 16:15:00+03:00,15.680000305175781,15.699999809265137,15.65999984741211,15.680000305175781,15.680000305175781,2563665.0
2024-05-29 16:20:00+03:00,15.680000305175781,15.699999809265137,15.670000076293945,15.680000305175781,15.680000305175781,1148838.0
2024-05-29 16:25:00+03:00,15.680000305175781,15.6899995803833,15.630000114440918,15.649999618530273,15.649999618530273,1601900.0
2024-05-29 16:30:00+03:00,15.640000343322754,15.649999618530273,15.619999885559082,15.649999618530273,15.649999618530273,1071383.0
2024-05-29 16:35:00+03:00,15.649999618530273,15.670000076293945,15.640000343322754,15.65999984741211,15.65999984741211,1213898.0
2024-05-29 16:40:00+03:00,15.649999618530273,15.6899995803833,15.649999618530273,15.6899995803833,15.6899995803833,1557296.0
2024-05-29 16:45:00+03:00,15.680000305175781,15.6899995803833,15.65999984741211,15.680000305175781,15.680000305175781,1833392.0
2024-05-29 16:50:00+03:00,15.680000305175781,15.6899995803833,15.65999984741211,15.65999984741211,15.65999984741211,933941.0
2024-05-29 16:55:00+03:00,15.65999984741211,15.6899995803833,15.649999618530273,15.670000076293945,15.670000076293945,605941.0
2024-05-29 17:00:00+03:00,15.670000076293945,15.699999809265137,15.649999618530273,15.699999809265137,15.699999809265137,2952981.0
2024-05-29 17:05:00+03:00,15.6899995803833,15.699999809265137,15.680000305175781,15.699999809265137,15.699999809265137,997457.0
2024-05-29 17:10:00+03:00,15.6899995803833,15.699999809265137,15.640000343322754,15.649999618530273,15.649999618530273,2965986.0
2024-05-29 17:15:00+03:00,15.649999618530273,15.649999618530273,15.609999656677246,15.619999885559082,15.619999885559082,1911535.0
2024-05-29 17:20:00+03:00,15.619999885559082,15.640000343322754,15.600000381469727,15.630000114440918,15.630000114440918,5350941.0
2024-05-29 17:25:00+03:00,15.640000343322754,15.640000343322754,15.600000381469727,15.609999656677246,15.609999656677246,1494528.0
2024-05-29 17:30:00+03:00,15.619999885559082,15.65999984741211,15.609999656677246,15.640000343322754,15.640000343322754,2791627.0
2024-05-29 17:35:00+03:00,15.649999618530273,15.670000076293945,15.550000190734863,15.5600004196167,15.5600004196167,6409909.0
2024-05-29 17:40:00+03:00,15.5600004196167,15.600000381469727,15.539999961853027,15.59000015258789,15.59000015258789,5620047.0
2024-05-29 17:45:00+03:00,15.59000015258789,15.640000343322754,15.5600004196167,15.630000114440918,15.630000114440918,3449233.0
2024-05-29 17:50:00+03:00,15.630000114440918,15.630000114440918,15.550000190734863,15.600000381469727,15.600000381469727,4888156.0
2024-05-29 17:55:00+03:00,15.600000381469727,15.619999885559082,15.550000190734863,15.579999923706055,15.579999923706055,6068847.0
2024-05-30 09:55:00+03:00,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,0.0
2024-05-30 10:00:00+03:00,15.720000267028809,15.819999694824219,15.710000038146973,15.819999694824219,15.819999694824219,18527542.0
2024-05-30 10:05:00+03:00,15.829999923706055,15.989999771118164,15.770000457763672,15.890000343322754,15.890000343322754,25658185.0
