Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-11 15:00:00+03:00,15.8100004196167,15.8100004196167,15.789999961853027,15.789999961853027,15.789999961853027,247588
2024-06-11 15:01:00+03:00,15.789999961853027,15.829999923706055,15.789999961853027,15.819999694824219,15.819999694824219,749232
2024-06-11 15:02:00+03:00,15.829999923706055,15.829999923706055,15.789999961853027,15.789999961853027,15.789999961853027,860634
2024-06-11 15:03:00+03:00,15.800000190734863,15.8100004196167,15.789999961853027,15.789999961853027,15.789999961853027,224321
2024-06-11 15:04:00+03:00,15.800000190734863,15.800000190734863,15.779999732971191,15.789999961853027,15.789999961853027,337650
2024-06-11 15:05:00+03:00,15.789999961853027,15.789999961853027,15.770000457763672,15.779999732971191,15.779999732971191,285929
2024-06-11 15:06:00+03:00,15.779999732971191,15.800000190734863,15.770000457763672,15.770000457763672,15.770000457763672,385036
2024-06-11 15:07:00+03:00,15.770000457763672,15.789999961853027,15.770000457763672,15.779999732971191,15.779999732971191,265478
2024-06-11 15:08:00+03:00,15.770000457763672,15.800000190734863,15.770000457763672,15.789999961853027,15.789999961853027,244902
2024-06-11 15:09:00+03:00,15.789999961853027,15.800000190734863,15.729999542236328,15.739999771118164,15.739999771118164,1240905
2024-06-11 15:10:00+03:00,15.739999771118164,15.770000457763672,15.720000267028809,15.75,15.75,1053381
2024-06-11 15:11:00+03:00,15.760000228881836,15.779999732971191,15.75,15.779999732971191,15.779999732971191,288841
2024-06-11 15:12:00+03:00,15.770000457763672,15.779999732971191,15.760000228881836,15.760000228881836,15.760000228881836,114694
2024-06-11 15:13:00+03:00,15.760000228881836,15.779999732971191,15.75,15.770000457763672,15.770000457763672,689903
2024-06-11 15:14:00+03:00,15.770000457763672,15.800000190734863,15.760000228881836,15.800000190734863,15.800000190734863,534396
2024-06-11 15:15:00+03:00,15.800000190734863,15.800000190734863,15.770000457763672,15.770000457763672,15.770000457763672,568158
2024-06-11 15:16:00+03:00,15.779999732971191,15.789999961853027,15.770000457763672,15.770000457763672,15.770000457763672,158522
2024-06-11 15:17:00+03:00,15.770000457763672,15.789999961853027,15.760000228881836,15.770000457763672,15.770000457763672,159392
2024-06-11 15:18:00+03:00,15.760000228881836,15.789999961853027,15.760000228881836,15.789999961853027,15.789999961853027,189631
2024-06-11 15:19:00+03:00,15.789999961853027,15.819999694824219,15.779999732971191,15.8100004196167,15.8100004196167,631987
2024-06-11 15:20:00+03:00,15.819999694824219,15.819999694824219,15.8100004196167,15.819999694824219,15.819999694824219,271944
2024-06-11 15:21:00+03:00,15.8100004196167,15.819999694824219,15.789999961853027,15.800000190734863,15.800000190734863,230529
2024-06-11 15:22:00+03:00,15.800000190734863,15.800000190734863,15.770000457763672,15.770000457763672,15.770000457763672,246090
2024-06-11 15:23:00+03:00,15.770000457763672,15.789999961853027,15.760000228881836,15.779999732971191,15.779999732971191,113577
2024-06-11 15:24:00+03:00,15.779999732971191,15.789999961853027,15.770000457763672,15.779999732971191,15.779999732971191,99262
2024-06-11 15:25:00+03:00,15.789999961853027,15.789999961853027,15.779999732971191,15.779999732971191,15.779999732971191,100000
2024-06-11 15:26:00+03:00,15.779999732971191,15.800000190734863,15.75,15.779999732971191,15.779999732971191,961722
2024-06-11 15:27:00+03:00,15.779999732971191,15.819999694824219,15.779999732971191,15.8100004196167,15.8100004196167,834026
2024-06-11 15:28:00+03:00,15.8100004196167,15.829999923706055,15.800000190734863,15.8100004196167,15.8100004196167,466947
2024-06-11 15:29:00+03:00,15.8100004196167,15.829999923706055,15.8100004196167,15.819999694824219,15.819999694824219,456081
2024-06-11 15:30:00+03:00,15.8100004196167,15.819999694824219,15.800000190734863,15.800000190734863,15.800000190734863,177867
2024-06-11 15:31:00+03:00,15.800000190734863,15.8100004196167,15.800000190734863,15.800000190734863,15.800000190734863,48764
2024-06-11 15:32:00+03:00,15.800000190734863,15.8100004196167,15.789999961853027,15.800000190734863,15.800000190734863,573916
2024-06-11 15:33:00+03:00,15.800000190734863,15.800000190734863,15.789999961853027,15.800000190734863,15.800000190734863,100808
2024-06-11 15:34:00+03:00,15.789999961853027,15.800000190734863,15.779999732971191,15.779999732971191,15.779999732971191,302794
2024-06-11 15:35:00+03:00,15.789999961853027,15.789999961853027,15.760000228881836,15.760000228881836,15.760000228881836,500398
2024-06-11 15:36:00+03:00,15.760000228881836,15.770000457763672,15.739999771118164,15.75,15.75,464060
2024-06-11 15:37:00+03:00,15.75,15.75,15.739999771118164,15.739999771118164,15.739999771118164,176560
2024-06-11 15:38:00+03:00,15.75,15.760000228881836,15.739999771118164,15.75,15.75,396489
2024-06-11 15:39:00+03:00,15.739999771118164,15.739999771118164,15.720000267028809,15.729999542236328,15.729999542236328,867832
2024-06-11 15:40:00+03:00,15.729999542236328,15.729999542236328,15.720000267028809,15.729999542236328,15.729999542236328,85449
2024-06-11 15:41:00+03:00,15.729999542236328,15.739999771118164,15.699999809265137,15.710000038146973,15.710000038146973,1610613
2024-06-11 15:42:00+03:00,15.720000267028809,15.75,15.710000038146973,15.75,15.75,542503
2024-06-11 15:43:00+03:00,15.75,15.829999923706055,15.75,15.8100004196167,15.8100004196167,1870597
2024-06-11 15:44:00+03:00,15.800000190734863,15.850000381469727,15.789999961853027,15.819999694824219,15.819999694824219,2396732
2024-06-11 15:45:00+03:00,15.819999694824219,15.829999923706055,15.779999732971191,15.779999732971191,15.779999732971191,448386
2024-06-11 15:46:00+03:00,15.789999961853027,15.789999961853027,15.75,15.760000228881836,15.760000228881836,677978
2024-06-11 15:47:00+03:00,15.75,15.770000457763672,15.75,15.760000228881836,15.760000228881836,329478
2024-06-11 15:48:00+03:00,15.760000228881836,15.770000457763672,15.720000267028809,15.729999542236328,15.729999542236328,814861
2024-06-11 15:49:00+03:00,15.729999542236328,15.75,15.729999542236328,15.739999771118164,15.739999771118164,736817
2024-06-11 15:50:00+03:00,15.75,15.760000228881836,15.739999771118164,15.75,15.75,93282
2024-06-11 15:51:00+03:00,15.760000228881836,15.760000228881836,15.739999771118164,15.75,15.75,220343
2024-06-11 15:52:00+03:00,15.739999771118164,15.760000228881836,15.729999542236328,15.739999771118164,15.739999771118164,234257
2024-06-11 15:53:00+03:00,15.75,15.75,15.729999542236328,15.739999771118164,15.739999771118164,222642
2024-06-11 15:54:00+03:00,15.739999771118164,15.75,15.729999542236328,15.75,15.75,94380
2024-06-11 15:55:00+03:00,15.75,15.75,15.720000267028809,15.729999542236328,15.729999542236328,373489
2024-06-11 15:56:00+03:00,15.729999542236328,15.75,15.720000267028809,15.75,15.75,115014
2024-06-11 15:57:00+03:00,15.75,15.760000228881836,15.729999542236328,15.729999542236328,15.729999542236328,145754
2024-06-11 15:58:00+03:00,15.739999771118164,15.739999771118164,15.729999542236328,15.739999771118164,15.739999771118164,61394
2024-06-11 15:59:00+03:00,15.739999771118164,15.739999771118164,15.729999542236328,15.729999542236328,15.729999542236328,75661
2024-06-11 16:00:00+03:00,15.739999771118164,15.760000228881836,15.729999542236328,15.739999771118164,15.739999771118164,330706
2024-06-11 16:01:00+03:00,15.75,15.75,15.720000267028809,15.739999771118164,15.739999771118164,342454
2024-06-11 16:02:00+03:00,15.729999542236328,15.770000457763672,15.720000267028809,15.770000457763672,15.770000457763672,495404
2024-06-11 16:03:00+03:00,15.770000457763672,15.800000190734863,15.770000457763672,15.789999961853027,15.789999961853027,874400
2024-06-11 16:04:00+03:00,15.789999961853027,15.800000190734863,15.779999732971191,15.800000190734863,15.800000190734863,244589
2024-06-11 16:05:00+03:00,15.800000190734863,15.819999694824219,15.789999961853027,15.789999961853027,15.789999961853027,570665
2024-06-11 16:06:00+03:00,15.789999961853027,15.800000190734863,15.760000228881836,15.779999732971191,15.779999732971191,388392
2024-06-11 16:07:00+03:00,15.779999732971191,15.789999961853027,15.75,15.770000457763672,15.770000457763672,375202
2024-06-11 16:08:00+03:00,15.779999732971191,15.800000190734863,15.779999732971191,15.800000190734863,15.800000190734863,343904
2024-06-11 16:09:00+03:00,15.800000190734863,15.8100004196167,15.779999732971191,15.800000190734863,15.800000190734863,439342
2024-06-11 16:10:00+03:00,15.800000190734863,15.8100004196167,15.779999732971191,15.779999732971191,15.779999732971191,347868
2024-06-11 16:11:00+03:00,15.789999961853027,15.800000190734863,15.779999732971191,15.800000190734863,15.800000190734863,316446
